link;comentarios;data_comentario
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;A Esquerda clama por corrupção, desemprego e criminalidade. Eles não suportam ver o Brasil se desenvolver em um governo que não seja o deles. Aliás, o governo deles quando saiu deixou 14 milhões no desemprego.;2019-10-03T15:57:05
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Esse governo de esquerda, foi o que mais criou emprego no Brasil. Cadê os empregos da direita? ;2019-10-03T17:02:18
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Aelson, você é maluco ou é só má fé? O desemprego estava aí quando este governo começou! Seja honesto!;2019-10-03T17:06:42
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Abriu muitos empregos realmente, principalmente via construtoras que em troca surrupiavam o erário público.;2019-10-03T17:09:37
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Aelson teu feno azedou...estou perguntando;2019-10-03T17:13:07
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O discurso do Toffoli vai de encontro a conduta do STF, onde a corrupção encontra a sua proteção. Já soltaram até quem confessou que roubou dinheiro de hospital, como foi no caso do Sergio Cortes que o Gilmar soltou.;2019-10-03T17:42:47
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Quem tá falando é o Toffoli; é para acreditar?";2019-10-03T17:38:47
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Qual é a credibilidade que tem este advogado vermelho enfiado goela abaixo pelo Exu de 9 dedos no STeF? E o novo PGR então,tá mais do que na cara que vão fazer uma patota para advogar em interesse próprio!;2019-10-03T17:35:11
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;UM MINISTRO DO STF COBRANDO DIGNIDADE DE ALGUÉM............É ALGUMA PIADA ISSO?!?!?;2019-10-03T16:01:51
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Ou é piada ou então é uma total e absoluta falta de vergonha na cara.;2019-10-03T16:07:02
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;PERCEBE-SE NITIDAMENTE PORQUE O PRESIDENTE DO STF NÃO PASSOU EM NENHUM CONCURSO PARA JUIZ...........SEM MAIS!!!;2019-10-03T15:48:44
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;o pior é o cara que deveria ser o guardião da Constituição Federal, está só fazendo lambança.;2019-10-03T16:45:28
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Politica,Politica,Politica,Politica,Politica,Politica, saco cheio disso afff;2019-10-03T16:57:14
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;,,FAZEMOS DESBLOQUEIO DOS CANAIS PREMIERE, TELECINE, COMBATE E CANAIS ADULTOS PARA ASSINANTES DE TV POR ASSINATURA DE QUALQUER LUGAR DO BRASIL E TAMBÉM REDUZIMOS O VALOR DA FATURA. SÓ PAGA DEPOIS QUE O SERVIÇO FOR FEITO WHATSAPP 11957540287;2019-10-03T17:04:56
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Devia dizer isso pro Gilmar!;2019-10-03T15:42:37
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Grande José...  Mas e o peito para enfrentar seus iguais?;2019-10-03T15:49:29
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Vdd José Carlos, eles travam embates em plenário mas um protege o outro nos bastidores...;2019-10-03T17:27:43
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O problema no Brasil ,é que alguns desses ministros da corte, são muitos indesejáveis no seio da população.  Infelizmente na maioria das vezes, não julgam com retidão. Tem sempre uma inclinação partidária. Uma corte muita vazia de autoridade.;2019-10-03T17:23:48
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Quem manda no Brasil hoje é esse supremo tribunal do crime; executivo e legislativo, foram engolidos por esse tribunal bolivariano, que dá a última palavra em tudo, mas é fácil a gte acabar com essa farra é só a gte querer e se mexer! nada está perdido! ";2019-10-03T17:23:08
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;corruptos como a segunda turma nao poderiam fazer parte do judiciario.   cadeia e o lugar deles;2019-10-03T17:21:57
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Esses meliantes só se importa com suas contas bancária , engordada com nosso suor , nosso sangue e nossas vidas , através da corrupção , são como vampiros , vivem das nossas desgraças .;2019-10-03T17:18:08
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Na época medieval era ruim para bandidos!!!;2019-10-03T17:18:05
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Se fosse o Fachin, Barroso ou o Fux blz mas,"" o amigo do meu pai"" não tem moral nenhuma para falar isso a quem quer que seja!";2019-10-03T17:14:39
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Tenho nojo desses políticos imundos.;2019-10-03T16:02:30
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;mais infelismente a politica é mau necesario temos que conviver com elas seja podre ou boa;2019-10-03T16:40:12
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O problema é que no Brasil, política é sinônimo de politicalha!;2019-10-03T17:07:17
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml; E o preço altíssimo, e a reciprocidade, deve estar muito perto do zero;2019-10-03T17:12:19
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Putz , Toffoli dando aula de lisura ? É o fim dos tempos  . . .;2019-10-03T15:43:18
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;É o poste mijando no cachorro !;2019-10-03T15:44:42
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Nosso STF é compatível com os outros poderes constituídos da republica ou seja  . . . , Deus nos defenda .;2019-10-03T17:07:33
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Tudo bem mas porque Ele Toffoli,Gilmar Mendes e Lewandowski sempre votaram a favor de bandidos e contra a lava jato? Podem nos achar omissos  mas não burros.;2019-10-03T16:12:37
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;VAI VER É PORQUE OS MAI0RES B4NDIDOS DESSA HISTÓRIA, ESTÃO NA F4RSA À JAT0!!!..... hehehe.;2019-10-03T16:15:00
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Zeca, você é patético e nunca foi trabalhador !;2019-10-03T16:21:36
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;O maior bandido da história está preso, em Curitiba.;2019-10-03T16:48:27
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"A prefeitura de Paris vai conceder o título de cidadão honorário para ""o maior bandido da história"". E aê, bolsotrouxa?";2019-10-03T17:05:53
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Falta de ação por parte das instituições para extirpar indivíduos que fazem parte delas e não as respeitam maculam as instituições.;2019-10-03T17:05:31
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Janot falou que Gilmar Mendes, defeca pela boca, engraçado eu já tinha observado isso...;2019-10-03T15:55:35
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Um chará falando mal do outro.;2019-10-03T17:03:05
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;,FAZEMOS DESBLOQUEIO DOS CANAIS PREMIERE, TELECINE, COMBATE E CANAIS ADULTOS PARA ASSINANTES DE TV POR ASSINATURA DE QUALQUER LUGAR DO BRASIL E TAMBÉM REDUZIMOS O VALOR DA FATURA. SÓ PAGA DEPOIS QUE O SERVIÇO FOR FEITO WHATSAPP 11957540287;2019-10-03T17:04:44
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Pois é, deveria passar esse discurso para seus pares, gilmar laxante, alexandre, lewandowski, celso e marco.;2019-10-03T17:02:48
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Balela, instituições são conceitos abstratos e concretamente são formadas por reuniões de homens, que se agem de forma imprópria, maculam diretamente a instituição que representam... ;2019-10-03T16:46:05
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Rsrsrsrsrsrsrrsrsrrrsrsrsrsrsrsrsrskkkkkkkrsrsrsrsrsrsrskkkkkkkkkkkrsrsrsrsr affi ;2019-10-03T16:59:48
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;As instituições já são maculadas por condutas individuais há MUITO tempo excelência...e não adianta fazer de conta que não sabe...;2019-10-03T16:57:30
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Manda ele perguntar pro GM, como ele consegue soltar um preso em tempo recorde, PF prende de manhã e a tarde já esta solta por ele, antes do advogado recorrer ele já esta com o habeas corpus na mão.;2019-10-03T16:57:24
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;auto proteção, somente isso. Eledeve estar falando de si mesmo. kkkk;2019-10-03T16:54:05
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Tofoli e a proteção de certos juízes do stf aos corruptos,  causam que tipo de desgraça ao Brasil. ;2019-10-03T16:52:46
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Esses caras perderam todo o pudor , roubar e corromper para eles agora é uma coisa normal , criaram um casca de safadeza e sem-vergonhice , precisam de um choque de realidade .;2019-10-03T16:47:22
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Discordo da fala do Toffoli. As condutas individuais de alguns membros do STF já macularam a instituição dele há muito tempo...;2019-10-03T16:47:20
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Digamos o mesmo sobre as condutas individuais de Gilmar Mendes ou de Dias Toffoli.;2019-10-03T16:45:27
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Logo, logo o procurador vai perceber quem são de verdade os ministros do STF, ou seja, que o sistema está contaminado.;2019-10-03T16:41:31
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Sérgio Moro em pouco mais de nove meses, basta olhar e enxergar o que fez e vêm fazendo em prol da sociedade brasileira e do Brasil. Causa INVEJA isto está claro. Ciúmes não quero acreditar nisso. Porque acredito que só deva haver entre casais. E imaginar que um dia poderá se tornar um Ministro da Suprema Corte. Vem tirando de MUITOS boque,-rotos o visíveis estrelismo que querem ter.
 ";2019-10-03T16:38:51
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Ainda que não seja obrigatório, é no mínimo questionável a escolha de um PGR de fora da lista tríplice. Na prática, esse Aras não tem nenhuma autonomia que seja contrária a JB e sua família... foi tudo muito bem arquitetado, escolher um PGR alinhado e que não conspire contra esse desgoverno. ;2019-10-03T16:13:25
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Uai! Quando foi diferente?
";2019-10-03T16:15:36
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;qual deles tem autonomia? Todos foram escolhidospor padrinhos ;2019-10-03T16:22:26
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Procurador Geral tem que ser isento de presidente e demais poderes. Agora esse Aras tem uma dívida de gratidão com JB. Como vai poder investigar Flavinho, Queiroz, o próprio presidente, além de outros milicianos??;2019-10-03T16:30:35
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Toffoli, vc não moral nenhuma pra ditar ordem e/ou aconselhar, depois do q vc fez com o filho de Bostanaro, mandou parar de investiga-lo, provado que estava corrompendo,  e fraudando as leis .;2019-10-03T16:35:37
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;"Diante dos inúmeros escândalos e desvios do STF, execrado pelos brasileiros, a pergunta que não quer calar: ""Será que já houve um STF pior do que o atual? ";2019-10-03T16:14:15
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;antigamente ele funcionava na surdina maioria dos brasileiro nem sabia como ele funcionava;2019-10-03T16:33:49
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Será que essa turma dos togados assiste aos telejornais ou alguem lhes passa o que a população esta achando dessa palhaçada toda ???? Acho que deveriam repensar seus atos e decisões antes que sejam tocados do STF !!!!!;2019-10-03T16:34:19
https://g1.globo.com/politica/noticia/2019/10/03/condutas-individuais-nao-podem-macular-dignidade-de-instituicoes-diz-toffoli-a-novo-procurador-geral.ghtml;Ele não tem moral para falar de conduta, quando tem reuniões na calada da noite com políticos, fora da agenda do governo.;2019-10-03T16:32:59
