link;comentarios;data_comentario
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Venderlengo........C0RTOU AS VERB4S DOS SINDIC4TOS PRA S0BRAR MAIS PRA ELE E A F4MÍLIA BETR4LHA!!!.................B0VINO!!!............MUUUUUUUU!!!..........hehehe.;2019-10-06T10:31:40
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;DEL4TOR DISSE QUE O DINHEIR0 DO L4RANJAL DO .P.S.L. DE MIN4S, FOI USAD0 NA C4MPANHA DO B0ZO. AGORA FIC0U CLAR0 PORQUE ELE ESTÁ BLIND4NDO SEU MINISTR0 DO TURISM0........O H0MEM É ARQUIV0 VIV0 (não se sabe até quando) DAS FALC4TRUAS DO B0ZÓ!!!..........kkkkkkkkkk. FUNHENH0U PRO B0ZO!!! A ESCÓRI4 ESTÁ NO P0DER. SÓ QUERIA VER A C4RA DOS T0NTOS, QUE GRIT4RAM MIT0OOOOOOOO!!!..........kkkkkkkkkk. B0VINOS!!!..........MUUUUUUU!!!...............hehehe.;2019-10-06T10:49:43
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Lucia Jardim........TMJ!!!...........hehehe.;2019-10-06T10:50:22
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Zeca cuidado com esses milicos  que defendem assassinos eles são todos iguais ..;2019-10-06T11:04:20
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Zeca trabalhador eu acho que lê tá com sua mulher kkkkk ela e feia mais dar pra pegar kkkk sabe nada inocente tá aqui escrevendo oque não sabe e o Queirós tá lá dando assistência a ela kkkkkkkkk;2019-10-06T11:12:49
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Zeca e Lucia .. dois patetas ;2019-10-06T11:19:53
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;David Guimaraes...... TEU CÉREBR0 É MEN0R QUE GRÃ0 DE M0STARDA!!!..... hehehe.;2019-10-06T11:20:58
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Time Ti....... TEU CÉREBR0 É ÁGU4 SUJ4!!!..... hehehe.;2019-10-06T11:26:58
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Zeca trabalhador pelo menos tenho um Célebro né kkkkkkkkk agora e sério vai lá no quarto que vai pegar ela com alguns Queirós você sabe que e verdade... Tudo bem se gostar fazer oque né .kkk
";2019-10-06T11:29:33
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;David Guimaraes....... CH4MA TITIC4 DE G4LINHA DE CÉREBR0??? SÓ P0DIA SER ELEIT0R DO B0ZÓ!!!..... hehehe.;2019-10-06T11:57:22
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;pelos comentarios, so os crentes, pastores, $$$$, prestam... Povo vamos ter mais amor e menos ódio... ae começamos bem sem desrespeitar religiao nenhuma.;2019-10-06T13:20:32
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Tá melhor que os falsos profetas brasileiros e seus seguidores. O Brasil é o único país onde os cristãos são anticristo. ;2019-10-06T13:20:11
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Infelizmente sua Santidade aqui por enquanto com o Desgoverno Bozo só teremos Fogo e Odio , Amor é uma palavra Socialista demais para ele , Infelizmente governa para 30% dos Brasileiros , por enquanto !.;2019-10-06T13:19:45
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Na idade média a igreja católica torturou e matou muitos inocentes, em nome da santa inquisição, por interesses materiais e fazendo favores para os poderosos...foi a organização mais tirana deste período da humanidade, chamada de ""Idade das Trevas""...Esse Papa deveria ter vergonha e vir pedir desculpas à humanidade.";2019-10-06T12:13:21
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Esse Papa Argentino e os bispos católicos deviam se preocupar é com os escândalos de pedofilia que a Igreja católica tem aos montes, e que a cúpula desta igreja fazem vistas grossa!;2019-10-06T12:18:12
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Renato Barreto , estamos Revivendo aqui no Brasil a ""Idade das Treva "" com o Bozo.";2019-10-06T13:13:55
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Giordano Guerra, bebeu agua da valeta? Se toca mané.;2019-10-06T13:19:14
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Ultima Pesquisa:::   Na próxima eleição em 2022 nosso Presidente Capitão, terá mais de ( 80 ) oitenta MILHÕES DE VOTOS.;2019-10-06T13:13:21
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mas se cuidar da Amazônia terá mais.;2019-10-06T13:18:24
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Engraçado tudo isso. Vivo na Amazônia desde 1980, tenho autoridade pra dizer que isso tudo é um jogo político, porque aqui se trabalha, se estuda, tem os mesmos problemas de outros lugares mundo afora (que também conheço. Portanto, deixem a gente viver em paz. Moro em Rondônia, o segundo maior produtor de carne bovina do país, graças ao trabaho e esforço do povo daqui, sem qualquer ajuda externa. Tá todo mundo querendo aparecer em cima da gente.;2019-10-06T13:18:22
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Não sou católico mas pedir mais amor incomoda VC , pode ser que mal esteja com VC , ou então VC não sabe o significado da palavra amor .;2019-10-06T09:42:43
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Não vai demorar muito e até Jesus Cristo  vai entrar na lista negra dos bolsominions;2019-10-06T13:14:12
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Menos, menos mortadela!;2019-10-06T13:18:09
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Esse Papa Argentino e os bispos católicos deviam se preocupar é com os escândalos de pedofilia que a Igreja católica tem aos montes, e que a cúpula desta igreja fazem vistas grossas.;2019-10-06T12:02:45
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Gado !.;2019-10-06T13:14:41
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mortadela na área.;2019-10-06T13:17:43
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Sua Santidade sendo argentino...;2019-10-06T13:15:54
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;gente... esse aí  é só mais um lacrador, com uma frase vazia e sem o menor sentido!  ;2019-10-06T12:54:38
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Este papa está mais pra Maradona que pra Pelé.;2019-10-06T13:13:48
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Pelo bem do Brasil e do mundo os países amazônicos devem perder a posse desse presente de Deus. Internacionalização já. ;2019-10-06T06:33:56
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Nós não somos merecedores dessa dádiva. ;2019-10-06T06:40:25
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;E não somos merecedores das riquezas que estão debaixo da superfície. ;2019-10-06T06:59:04
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Se fossemos verdadeiramente patriotas e nacionalistas a nossa Amazônia seria exemplo de preservação, exploração sustentável e desenvolvimento humano. ;2019-10-06T07:18:02
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;TACA FOGO, BOLSONERO. ;2019-10-06T07:36:20
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Grande patriota!;2019-10-06T07:43:57
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Pelo bem do Brasil ou seria o ""mal"" vamos soltar o bandido mais honesto do mundo, não é mesmo mister Helcio Guerra?";2019-10-06T08:59:37
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;pelo bem do Brasil tu deveria voltar pro saco do teu progenitor.;2019-10-06T09:03:15
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Adgerson Gomes, verdade, soltem o LuIa e leve o pra sua casa.;2019-10-06T10:28:41
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mas que Mania dessa gente de chamar quem critica o BoIsonaro de eleitor do LuIa, vão estudar, bando de analfabetos funcionais. ;2019-10-06T10:33:59
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;''Papa esquerdista, mi mi mi...'' Pro governo de vocês Jesus foi o primeiro esquerdista da história, ele se importava com o próximo, andava com ladrões, ProstitutasLeprosos e outros excluídos da sociedade. ;2019-10-06T10:41:24
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Pra se preocupar com o proximo;2019-10-06T10:43:47
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Jesus Esquerdista??? Ele convertia os porcarias em gente direita... igual tentamos fazer com pessoas como você!;2019-10-06T10:45:39
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Pra se preocupar com o próximo basta ser da paz. Não precisa ser esquerdista. Estão misturando Cristo com política sem conhecer a sua palavra.;2019-10-06T10:45:59
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Egrojoleba, Aristóteles disse ''O ser humano é um animal político'', TUDO na vida é política. ;2019-10-06T10:51:00
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;"Helcio !!!!
Melhor ficar quieto que falar uma asneira dessas !!! ";2019-10-06T10:52:13
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Ederson Bach, o amor cristão te mandou lembranças. Hahahaha;2019-10-06T11:02:35
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;É nisso que dá ser militonto vermelho.;2019-10-06T11:11:55
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Mais um idiota me chamando de esquerdista só porque apoio um papa jesuíta e não apoio o BoIsonaro, Airton Roberto, acorda moleque, o mundo não é bipolarizado como a sua vidinha insignificante. ;2019-10-06T11:23:47
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Eu faço parte da terceira via, nem LuIa e nem BoIsonaro. ;2019-10-06T11:28:26
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Alessandro Gabriel, tente me calar. ;2019-10-06T11:37:51
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O retar dado.... So existe amazonia ainda pq  é do Brasil. Outros países deixariam dilacerada e idi 0 tas como vc ficariam selamentando;2019-10-06T11:47:04
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Carlos Rios, igualmente. ;2019-10-06T12:14:31
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Não adianta virem me ofender, não caio mais NaDemência de vocês. ;2019-10-06T12:18:52
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Já que o idiota útil do Helcio quer internacionalizar a Amazônia,  será que ele aceitaria ser pelos EUA?;2019-10-06T12:57:22
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;A AMAZÔNIA NECESSITA DE MUITAS COISAS, EXCETO ,DE LÍDERES MUNDIAIS COMO ESTE PAPA!!!;2019-10-06T12:50:04
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O papa é umCuzão!;2019-10-06T11:59:07
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Falta de respeito ;2019-10-06T12:01:25
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Desculpe-me corrigirei. Vossa Santidade o Papa é um senhorCuzão!. melhorou?;2019-10-06T12:46:05
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Melhorou  para  o claudio..;2019-10-06T13:12:01
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Esse militante comunista deveria tomar conta da igreja dele com muitos casos de pedofilia e deixar a política caminhar por meios democráticos, como está no Brasil atual. Fora comunistas/terroristas!;2019-10-06T06:25:07
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Nada haver esse comentário. Sociedades foram extintas porque não cuidaram do ambiente. ;2019-10-06T06:38:43
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Exemplos?;2019-10-06T06:40:21
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Procure. Não sou professor ;2019-10-06T06:45:20
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;Francisco Maria, é mais um daqueles que crucificaria Jesus,tranquilamente, os argumentos foram os mesmos;2019-10-06T07:15:03
https://g1.globo.com/natureza/noticia/2019/10/06/papa-francisco-diz-que-amazonia-precisa-do-fogo-do-amor-e-nao-do-fogo-ateado-por-interesses-que-destroem.ghtml;O socialismo beira retornar para o país desse padreco, mas ele está preocupado com o fogo no nosso país. Papa: socialismo destrói mais que qualquer fogo!;2019-10-06T07:39:03
